"[run number]","scenarios","n","rayon","p-sains","quarantaine","p-immuniser","p-symptomatiques","p-asymptomatiques","p-mort","p-diagnostique-rapide","p-vacciner","[step]","count turtles with [state = 3] / n"
"590","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.7","0","178","0.186"
"596","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.7","0","57","0.044"
"592","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.7","0","132","0.223"
"594","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.7","0","178","0.35"
"595","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.7","0","165","0.311"
"593","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.7","0","203","0.466"
"600","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.7","0","98","0.081"
"598","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.7","0","142","0.296"
"599","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.7","0","110","0.128"
"597","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.7","0","183","0.261"
"601","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.75","0","148","0.201"
"603","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.75","0","112","0.192"
"604","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.75","0","112","0.195"
"606","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.75","0","131","0.166"
"605","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.75","0","152","0.14"
"608","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.75","0","193","0.368"
"607","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.75","0","196","0.304"
"602","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.75","0","239","0.147"
"611","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.75","0","155","0.319"
"610","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.75","0","141","0.179"
"609","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.75","0","176","0.209"
"615","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.75","0","128","0.127"
"613","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.75","0","226","0.3"
"612","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.75","0","289","0.446"
"618","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.75","0","148","0.23"
"619","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.75","0","136","0.121"
"614","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.75","0","244","0.38"
"617","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.75","0","178","0.165"
"616","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.75","0","199","0.138"
"620","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.75","0","135","0.186"
"622","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.75","0","96","0.085"
"623","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.75","0","149","0.313"
"621","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.75","0","164","0.143"
"624","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.75","0","165","0.201"
"626","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.75","0","120","0.137"
"625","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.75","0","213","0.293"
"629","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.75","0","119","0.241"
"627","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.75","0","208","0.298"
"628","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.75","0","163","0.16"
"632","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.75","0","126","0.122"
"633","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.75","0","149","0.3"
"630","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.75","0","180","0.192"
"634","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.75","0","108","0.109"
"631","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.75","0","172","0.169"
"635","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.75","0","118","0.202"
"637","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.75","0","119","0.137"
"640","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.75","0","128","0.125"
"641","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.8","0","176","0.429"
"642","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.8","0","153","0.18"
"638","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.75","0","217","0.237"
"639","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.75","0","223","0.248"
"643","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.8","0","256","0.414"
"644","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.8","0","176","0.324"
"646","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.8","0","126","0.119"
"636","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.75","0","387","0.34"
"647","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.8","0","171","0.235"
"649","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.8","0","133","0.082"
"645","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.8","0","248","0.3"
"651","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.8","0","191","0.409"
"648","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.8","0","227","0.26"
"652","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.8","0","133","0.088"
"653","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.8","0","165","0.182"
"659","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.8","0","44","0.035"
"654","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.8","0","186","0.301"
"650","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.8","0","279","0.313"
"656","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.8","0","188","0.203"
"658","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.8","0","147","0.157"
"660","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.8","0","113","0.159"
"655","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.8","0","210","0.201"
"663","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.8","0","112","0.123"
"657","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.8","0","240","0.227"
"661","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.8","0","184","0.224"
"662","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.8","0","212","0.318"
"665","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.8","0","117","0.126"
"664","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.8","0","167","0.354"
"666","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.8","0","129","0.169"
"670","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.8","0","70","0.081"
"667","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.8","0","179","0.209"
"671","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.8","0","96","0.131"
"669","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.8","0","173","0.243"
"672","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.8","0","108","0.136"
"668","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.8","0","253","0.402"
"674","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.8","0","147","0.245"
"673","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.8","0","160","0.195"
"676","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.8","0","131","0.316"
"677","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.8","0","113","0.113"
"675","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.8","0","190","0.293"
"682","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.85","0","81","0.175"
"680","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.8","0","129","0.149"
"684","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.85","0","79","0.157"
"679","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.8","0","178","0.281"
"678","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.8","0","189","0.197"
"683","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.85","0","113","0.079"
"681","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.85","0","162","0.189"
"685","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.85","0","129","0.166"
"686","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.85","0","118","0.139"
"687","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.85","0","117","0.2"
"690","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.85","0","98","0.135"
"692","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.85","0","82","0.099"
"688","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.85","0","192","0.332"
"694","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.85","0","115","0.174"
"691","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.85","0","195","0.236"
"693","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.85","0","148","0.14"
"696","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.85","0","118","0.121"
"697","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.85","0","153","0.165"
"695","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.85","0","262","0.454"
"699","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.85","0","129","0.339"
"689","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.85","0","358","0.359"
"700","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.85","0","139","0.212"
"702","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.85","0","113","0.115"
"701","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.85","0","160","0.272"
"705","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.85","0","72","0.065"
"698","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.85","0","267","0.19"
"704","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.85","0","117","0.184"
"706","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.85","0","106","0.092"
"703","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.85","0","200","0.271"
"708","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.85","0","119","0.118"
"710","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.85","0","114","0.093"
"712","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.85","0","101","0.183"
"709","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.85","0","148","0.182"
"707","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.85","0","184","0.225"
"711","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.85","0","130","0.149"
"713","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.85","0","203","0.464"
"715","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.85","0","122","0.187"
"716","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.85","0","112","0.133"
"714","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.85","0","177","0.141"
"720","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.85","0","91","0.09"
"717","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.85","0","139","0.12"
"718","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.85","0","150","0.224"
"719","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.85","0","169","0.227"
"722","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.9","0","119","0.172"
"727","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.9","0","91","0.202"
"721","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.9","0","178","0.157"
"724","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.9","0","135","0.176"
"726","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.9","0","134","0.271"
"723","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.9","0","164","0.194"
"728","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.9","0","101","0.135"
"725","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.9","0","188","0.159"
"731","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.9","0","86","0.134"
"729","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.9","0","158","0.315"
"730","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.9","0","109","0.111"
"732","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.9","0","103","0.187"
"734","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.9","0","111","0.244"
"735","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.9","0","116","0.138"
"736","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.9","0","100","0.211"
"737","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.9","0","160","0.304"
"740","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.9","0","154","0.158"
"739","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.9","0","188","0.255"
"733","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.9","0","275","0.206"
"742","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.9","0","129","0.208"
"738","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.9","0","216","0.233"
"743","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.9","0","139","0.119"
"744","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.9","0","116","0.128"
"741","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.9","0","262","0.374"
"747","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.9","0","147","0.2"
"750","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.9","0","126","0.107"
"746","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.9","0","160","0.186"
"748","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.9","0","150","0.179"
"745","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.9","0","193","0.264"
"752","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.9","0","89","0.081"
"751","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.9","0","175","0.289"
"749","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.9","0","277","0.373"
"759","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.9","0","84","0.133"
"754","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.9","0","151","0.118"
"758","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.9","0","137","0.139"
"756","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.9","0","178","0.3"
"755","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.9","0","187","0.282"
"760","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.9","0","130","0.305"
"757","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.9","0","246","0.323"
"753","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.9","0","231","0.124"
"766","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.95","0","68","0.044"
"762","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.95","0","131","0.206"
"761","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.95","0","205","0.33"
"764","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.95","0","154","0.143"
"767","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.95","0","110","0.208"
"763","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.95","0","196","0.327"
"765","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.95","0","171","0.133"
"768","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.95","0","161","0.401"
"769","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.95","0","136","0.281"
"770","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.95","0","144","0.159"
"773","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.95","0","94","0.165"
"776","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.95","0","90","0.137"
"772","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.95","0","214","0.446"
"774","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.95","0","183","0.268"
"771","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.95","0","263","0.372"
"777","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.95","0","122","0.162"
"780","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.95","0","151","0.226"
"779","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.95","0","177","0.136"
"778","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.95","0","205","0.216"
"782","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.95","0","108","0.174"
"775","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.95","0","343","0.344"
"783","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.95","0","125","0.245"
"784","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.95","0","175","0.271"
"781","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.95","0","228","0.31"
"788","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.95","0","83","0.11"
"785","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.95","0","129","0.18"
"787","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.95","0","136","0.205"
"786","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.95","0","188","0.24"
"789","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.95","0","158","0.272"
"790","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.95","0","142","0.128"
"794","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.95","0","126","0.118"
"793","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.95","0","167","0.112"
"795","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.95","0","148","0.197"
"792","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.95","0","212","0.341"
"798","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.95","0","102","0.111"
"791","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.95","0","238","0.318"
"803","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","1","0","52","0.041"
"797","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.95","0","190","0.188"
"802","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","1","0","112","0.174"
"804","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","1","0","107","0.139"
"796","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.95","0","239","0.135"
"808","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","1","0","42","0.015"
"801","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","1","0","203","0.435"
"800","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.95","0","205","0.292"
"799","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.95","0","270","0.227"
"805","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","1","0","155","0.194"
"807","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","1","0","116","0.131"
"809","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","1","0","131","0.163"
"806","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","1","0","225","0.208"
"810","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","1","0","169","0.364"
"812","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","1","0","158","0.283"
"811","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","1","0","175","0.202"
"816","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","1","0","110","0.111"
"814","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","1","0","210","0.387"
"818","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","1","0","87","0.07"
"815","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","1","0","199","0.219"
"813","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","1","0","270","0.303"
"819","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","1","0","155","0.171"
"823","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","1","0","126","0.234"
"822","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","1","0","155","0.218"
"820","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","1","0","193","0.272"
"825","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","1","0","73","0.02"
"824","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","1","0","116","0.207"
"827","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","1","0","63","0.035"
"821","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","1","0","217","0.092"
"817","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","1","0","390","0.42"
"829","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","1","0","100","0.132"
"828","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","1","0","160","0.19"
"826","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","1","0","172","0.14"
"830","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","1","0","171","0.263"
"832","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","1","0","106","0.091"
"833","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","1","0","116","0.187"
"835","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","1","0","95","0.142"
"831","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","1","0","206","0.311"
"836","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","1","0","88","0.12"
"834","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","1","0","169","0.141"
"840","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","1","0","81","0.108"
"838","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","1","0","146","0.179"
"841","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0","0","181","0.73"
"837","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","1","0","173","0.216"
"842","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0","0","217","0.865"
"839","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","1","0","192","0.259"
"844","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0","0","231","0.614"
"848","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0","0","168","0.769"
"843","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0","0","356","0.831"
"845","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0","0","362","0.861"
"847","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0","0","220","0.851"
"846","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0","0","280","0.782"
"849","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0","0","292","0.827"
"850","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0","0","315","0.851"
"852","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0","0","186","0.86"
"851","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0","0","231","0.891"
"853","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0","0","196","0.871"
"854","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0","0","216","0.833"
"855","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0","0","195","0.843"
"856","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0","0","217","0.862"
"859","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0","0","210","0.879"
"860","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0","0","240","0.883"
"863","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0","0","197","0.759"
"857","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0","0","223","0.666"
"864","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0","0","236","0.863"
"861","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0","0","263","0.544"
"862","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0","0","274","0.696"
"865","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0","0","229","0.757"
"858","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0","0","266","0.359"
"866","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0","0","277","0.821"
"867","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0","0","214","0.774"
"868","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0","0","265","0.779"
"870","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0","0","271","0.897"
"869","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0","0","247","0.742"
"873","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0","0","235","0.668"
"872","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0","0","293","0.875"
"874","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0","0","197","0.605"
"877","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0","0","201","0.871"
"875","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0","0","288","0.825"
"878","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0","0","175","0.82"
"876","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0","0","324","0.778"
"871","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0","0","382","0.683"
"880","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0","0","81","0.064"
"879","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0","0","239","0.793"
"883","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.05","0","227","0.767"
"882","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.05","0","170","0.408"
"881","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.05","0","235","0.654"
"884","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.05","0","168","0.328"
"885","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.05","0","287","0.723"
"886","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.05","0","232","0.691"
"891","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.05","0","129","0.461"
"890","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.05","0","175","0.529"
"889","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.05","0","183","0.448"
